session_id,gap,query_number,recommender,accuracy,precision,recall,f1_score,overlap
11047,2,8,clustering,1.0,1.0,1.0,1.0,1.0
11047,2,8,frequency,1.0,1.0,1.0,1.0,1.0
11047,2,8,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,8,sampling,1.0,1.0,1.0,1.0,1.0
11047,2,9,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,9,random,0.0,0.0,0.0,0.0,0.0
11047,2,9,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,9,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,9,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,9,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,10,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,10,random,0.0,0.0,0.0,0.0,0.0
11047,2,10,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,10,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,10,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,10,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,11,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,11,random,0.0,0.0,0.0,0.0,0.0
11047,2,11,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,11,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,11,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,11,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,12,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,12,random,0.0,0.0,0.0,0.0,0.0
11047,2,12,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,12,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,12,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,12,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,13,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,13,random,0.0,0.0,0.0,0.0,0.0
11047,2,13,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,13,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,13,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,13,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,14,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,14,random,0.0,0.0,0.0,0.0,0.0
11047,2,14,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,14,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,14,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,14,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,15,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,15,random,0.0,0.0,0.0,0.0,0.0
11047,2,15,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,15,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,15,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,15,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,16,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,16,random,0.0,0.0,0.0,0.0,0.0
11047,2,16,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,16,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,16,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,16,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,17,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,17,random,0.0,0.0,0.0,0.0,0.0
11047,2,17,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,17,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,17,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,17,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,18,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,18,random,0.0,0.0,0.0,0.0,0.0
11047,2,18,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,18,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,18,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,18,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,19,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,19,random,0.0,0.0,0.0,0.0,0.0
11047,2,19,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,19,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,19,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,19,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,20,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,20,random,0.0,0.0,0.0,0.0,0.0
11047,2,20,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,20,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,20,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,20,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,21,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,21,random,0.0,0.0,0.0,0.0,0.0
11047,2,21,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,21,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,21,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,21,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,22,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,22,random,0.0,0.0,0.0,0.0,0.0
11047,2,22,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,22,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,22,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,22,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,23,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,23,random,0.0,0.0,0.0,0.0,0.0
11047,2,23,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,23,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,23,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,23,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,24,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,24,random,0.0,0.0,0.0,0.0,0.0
11047,2,24,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,24,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,24,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,24,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,25,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,25,random,0.0,0.0,0.0,0.0,0.0
11047,2,25,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,25,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,25,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,25,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,26,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,26,random,0.0,0.0,0.0,0.0,0.0
11047,2,26,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,26,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,26,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,26,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,27,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,27,random,0.0,0.0,0.0,0.0,0.0
11047,2,27,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,27,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,27,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,27,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,28,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,28,random,0.0,0.0,0.0,0.0,0.0
11047,2,28,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,28,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,28,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,28,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,29,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,29,random,0.0,0.0,0.0,0.0,0.0
11047,2,29,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,29,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,29,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,29,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,30,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,30,random,0.0,0.0,0.0,0.0,0.0
11047,2,30,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,30,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,30,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,30,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,31,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,31,random,0.0,0.0,0.0,0.0,0.0
11047,2,31,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,31,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,31,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,31,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,32,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,32,random,0.0,0.0,0.0,0.0,0.0
11047,2,32,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,32,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,32,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,32,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,33,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,33,random,0.0,0.0,0.0,0.0,0.0
11047,2,33,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,33,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,33,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,33,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,34,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,34,random,0.0,0.0,0.0,0.0,0.0
11047,2,34,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,34,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,34,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,34,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,35,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,35,random,0.0,0.0,0.0,0.0,0.0
11047,2,35,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,35,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,35,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,35,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,36,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,36,random,0.0,0.0,0.0,0.0,0.0
11047,2,36,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,36,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,36,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,36,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,37,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,37,random,0.0,0.0,0.0,0.0,0.0
11047,2,37,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,37,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,37,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,37,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,38,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,38,random,0.0,0.0,0.0,0.0,0.0
11047,2,38,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,38,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,38,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,38,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,39,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,39,random,0.0,0.0,0.0,0.0,0.0
11047,2,39,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,39,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,39,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,39,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,40,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,40,random,0.0,0.0,0.0,0.0,0.0
11047,2,40,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,40,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,40,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,40,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,41,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,41,random,0.0,0.0,0.0,0.0,0.0
11047,2,41,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,41,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,41,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,41,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,42,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,42,random,0.0,0.0,0.0,0.0,0.0
11047,2,42,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,42,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,42,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,42,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,43,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,43,random,0.0,0.0,0.0,0.0,0.0
11047,2,43,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,43,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,43,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,43,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,44,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,44,random,0.0,0.0,0.0,0.0,0.0
11047,2,44,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,44,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,44,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,44,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,45,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,45,random,0.0,0.0,0.0,0.0,0.0
11047,2,45,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,45,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,45,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,45,sampling,0.0,0.0,0.0,0.0,0.0
11047,2,46,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,2,46,random,0.0,0.0,0.0,0.0,0.0
11047,2,46,clustering,0.0,0.0,0.0,0.0,0.0
11047,2,46,frequency,0.0,0.0,0.0,0.0,0.0
11047,2,46,similarity,0.0,0.0,0.0,0.0,0.0
11047,2,46,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,0,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,0,random,1.0,1.0,1.0,1.0,1.0
11047,3,0,clustering,1.0,1.0,1.0,1.0,1.0
11047,3,0,frequency,1.0,1.0,1.0,1.0,1.0
11047,3,0,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,0,sampling,1.0,1.0,1.0,1.0,1.0
11047,3,1,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,1,random,1.0,1.0,1.0,1.0,1.0
11047,3,1,clustering,1.0,1.0,1.0,1.0,1.0
11047,3,1,frequency,1.0,1.0,1.0,1.0,1.0
11047,3,1,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,1,sampling,1.0,1.0,1.0,1.0,1.0
11047,3,2,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,2,random,1.0,1.0,1.0,1.0,1.0
11047,3,2,clustering,1.0,1.0,1.0,1.0,1.0
11047,3,2,frequency,1.0,1.0,1.0,1.0,1.0
11047,3,2,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,2,sampling,1.0,1.0,1.0,1.0,1.0
11047,3,3,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,3,random,0.0,0.0,0.0,0.0,0.0
11047,3,3,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,3,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,3,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,3,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,4,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,4,random,0.0,0.0,0.0,0.0,0.0
11047,3,4,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,4,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,4,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,4,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,5,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,5,random,1.0,1.0,1.0,1.0,1.0
11047,3,5,clustering,1.0,1.0,1.0,1.0,1.0
11047,3,5,frequency,1.0,1.0,1.0,1.0,1.0
11047,3,5,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,5,sampling,1.0,1.0,1.0,1.0,1.0
11047,3,6,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,6,random,0.0,0.0,0.0,0.0,0.0
11047,3,6,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,6,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,6,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,6,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,7,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,7,random,0.0,0.0,0.0,0.0,0.0
11047,3,7,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,7,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,7,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,7,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,8,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,8,random,0.0,0.0,0.0,0.0,0.0
11047,3,8,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,8,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,8,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,8,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,9,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,9,random,0.0,0.0,0.0,0.0,0.0
11047,3,9,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,9,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,9,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,9,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,10,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,10,random,1.0,1.0,1.0,1.0,1.0
11047,3,10,clustering,1.0,1.0,1.0,1.0,1.0
11047,3,10,frequency,1.0,1.0,1.0,1.0,1.0
11047,3,10,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,10,sampling,1.0,1.0,1.0,1.0,1.0
11047,3,11,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,11,random,0.0,0.0,0.0,0.0,0.0
11047,3,11,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,11,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,11,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,11,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,12,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,12,random,0.0,0.0,0.0,0.0,0.0
11047,3,12,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,12,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,12,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,12,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,13,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,13,random,0.0,0.0,0.0,0.0,0.0
11047,3,13,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,13,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,13,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,13,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,14,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,14,random,0.0,0.0,0.0,0.0,0.0
11047,3,14,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,14,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,14,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,14,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,15,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,15,random,0.0,0.0,0.0,0.0,0.0
11047,3,15,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,15,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,15,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,15,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,16,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,16,random,0.0,0.0,0.0,0.0,0.0
11047,3,16,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,16,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,16,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,16,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,17,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,17,random,0.0,0.0,0.0,0.0,0.0
11047,3,17,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,17,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,17,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,17,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,18,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,18,random,0.0,0.0,0.0,0.0,0.0
11047,3,18,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,18,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,18,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,18,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,19,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,19,random,0.0,0.0,0.0,0.0,0.0
11047,3,19,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,19,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,19,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,19,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,20,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,20,random,0.0,0.0,0.0,0.0,0.0
11047,3,20,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,20,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,20,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,20,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,21,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,21,random,0.0,0.0,0.0,0.0,0.0
11047,3,21,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,21,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,21,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,21,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,22,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,22,random,0.0,0.0,0.0,0.0,0.0
11047,3,22,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,22,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,22,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,22,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,23,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,23,random,0.0,0.0,0.0,0.0,0.0
11047,3,23,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,23,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,23,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,23,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,24,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,24,random,0.0,0.0,0.0,0.0,0.0
11047,3,24,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,24,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,24,similarity,0.0,0.0,0.0,0.0,0.0
11047,3,24,sampling,0.0,0.0,0.0,0.0,0.0
11047,3,25,multidimensional_interestingness,0.0,0.0,0.0,0.0,0.0
11047,3,25,random,0.0,0.0,0.0,0.0,0.0
11047,3,25,clustering,0.0,0.0,0.0,0.0,0.0
11047,3,25,frequency,0.0,0.0,0.0,0.0,0.0
11047,3,25,similarity,0.0,0.0,0.0,0.0,0.0
